usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
212,1734622729,0,2,1,1,2789,89.97,3100,2712,0.43,2226,0,4,129,173,96,174,0,51,0,3,0,0.63,1.18,1.76,4.37,0,1.87,0,0.09,9.51,,,,,,,,,,,,,,,,,,,,,,,,
260,1734622729,1,1,2,2,1576,50.83,3100,2712,0.97,2052,0,6,411,508,421,774,0,216,0,0,0.01,2.64,5.06,6.97,23.88,0,10.81,0,0,25.29,5.97,14.89,3.01,75,0,,,,,,,,,,,,,,,,,,,
230,1734622729,1,3,3,3,1507,48.62,3100,2712,0.76,2021,0,3,436,619,408,669,0,257,0,0,0.01,1.83,5.26,6.25,22.99,0,15.25,0,0,27.47,,,,,,,,,,,,,,,,,,,,,,,,
275,1734622730,0,0,0,0,2262,72.96,3100,2712,1,1760,0,1,222,313,141,251,0,209,1,57,0,1.01,2.73,2.55,6.81,0,10.77,0.01,3.14,24.76,0.17,1.27,0.84,76,0,84,186.89,100.44,0,0,0,0,0,0,0,0,0,13.54,10.8,0,1.09,0,0,2900
172,1734622730,0,2,1,1,2082,67.18,3100,2712,0.48,1938,0,21,180,274,152,573,0,240,1,33,0.01,1.43,1.89,2.62,15.3,0,10.63,0.05,0.93,30.54,,,,,,,,,,,,,,,,,,,,,,,,
5516,1734622730,1,1,2,2,2336,75.37,3100,2712,0.96,1739,0,3,262,221,112,378,0,141,0,0,0,1.47,2.1,1.99,11.43,0,7.62,0,0,16,1.06,6.54,1.04,84,0,,,,,,,,,,,,,,,,,,,
216,1734622730,1,3,3,3,1517,48.94,3100,2712,0.78,1955,0,4,270,649,287,811,0,255,0,0,0.01,1.87,5.31,5.42,25.71,0,12.9,0,0,42.47,,,,,,,,,,,,,,,,,,,,,,,,
228,1734622731,0,0,0,0,2017,65.08,3100,2712,0.95,1782,0,5,437,287,221,469,0,206,0,95,0.01,2.28,2.13,4,13.39,0,9.93,0,3.25,27.77,0.46,4.13,2.56,87,0,87,171.29,100.44,0,0,0,0,0,0,0,0,0,13.08,10.33,0,1.07,0,0,2900
213,1734622731,0,2,1,1,2556,82.45,3100,2712,0.92,2060,0,2,147,96,100,258,0,122,1,46,0,0.53,0.89,1.47,7.41,0,5.68,0.04,1.43,10.4,,,,,,,,,,,,,,,,,,,,,,,,
330,1734622731,1,1,2,2,2081,67.12,3100,2712,0.59,1649,0,2,357,417,243,501,0,183,0,0,0,2.31,3.49,3.85,14.41,0,8.88,0,0,18.07,2.76,9.43,2.61,83,0,,,,,,,,,,,,,,,,,,,
174,1734622731,1,3,3,3,1490,48.08,3100,2712,0.66,1919,0,8,426,625,325,705,0,257,0,0,0.01,2.82,5.02,5.15,24.03,0,15.07,0,0,37.03,,,,,,,,,,,,,,,,,,,,,,,,
429,1734622732,0,0,0,0,2147,69.25,3100,2712,0.76,1994,0,15,237,222,132,362,6,201,0,33,0.03,1.04,2.8,2.41,11.26,0.26,11.49,0,1.49,28.12,0.27,1.43,0.93,76,0,85,187.16,100.46,0,0,0,0,0,0,0,0,0,14.05,11.2,0,1.22,0,0,2900
365,1734622732,0,2,1,1,2766,89.24,3100,2712,1.08,2205,0,3,55,131,62,185,1,59,0,28,0.01,0.46,1.18,1.07,4.02,0,2.4,0,1.5,8.13,,,,,,,,,,,,,,,,,,,,,,,,
233,1734622732,1,1,2,2,2281,73.57,3100,2712,0.44,1770,0,1,226,247,218,447,0,123,0,0,0,1.45,2.37,3.8,12.91,0,5.89,0,0,19.7,2.73,3.71,0.28,85,0,,,,,,,,,,,,,,,,,,,
227,1734622732,1,3,3,3,2059,66.43,3100,2712,0.71,4400,0,42,359,450,242,533,0,161,1,0,0.12,2,4.31,3.92,15.84,0,7.55,0,0,26.84,,,,,,,,,,,,,,,,,,,,,,,,
302,1734622733,0,0,0,0,2005,64.69,3100,2712,1.19,1995,0,11,241,515,237,445,0,195,0,67,0.02,1.44,3.69,3.98,12.43,0,10.44,0,3.41,21.01,2.95,7.68,3.67,77,0,89,180.76,100.43,0,0,0,0,0,0,0,0,0,13.54,10.77,0,1.13,0,0,2900
214,1734622733,0,2,1,1,1620,52.27,3100,2712,0.86,2558,0,5,311,596,346,706,3,312,1,29,0,1.34,5.34,5.79,20.18,0.11,14.19,0.02,0.95,33.43,,,,,,,,,,,,,,,,,,,,,,,,
227,1734622733,1,1,2,2,2602,83.94,3100,2712,0.58,1766,0,0,130,137,156,217,0,95,0,0,0,0.54,1.35,2.58,6.58,0,4.9,0,0,16.06,0,0,0,89,0,,,,,,,,,,,,,,,,,,,
205,1734622733,1,3,3,3,2355,75.97,3100,2712,0.63,1968,0,6,137,344,259,334,0,108,0,0,0.01,0.52,3.05,4.34,10.63,0,5.45,0,0,24.03,,,,,,,,,,,,,,,,,,,,,,,,
230,1734622734,0,0,0,0,1690,54.5,3100,2712,1.12,1685,0,3,273,310,223,554,0,330,0,28,0.01,1.97,2.93,3.38,17.69,0,18.52,0,1.13,27.46,1.39,11.39,5.26,86,0,88,178.07,100.44,0,0,0,0,0,0,0,0,0,13.15,10.41,0,1.05,0,0,2900
212,1734622734,0,2,1,1,1661,53.59,3100,2712,1.13,2565,0,5,292,394,292,648,0,336,1,56,0.01,1.75,3.36,4.66,19.1,0,15.47,0,2.22,28.37,,,,,,,,,,,,,,,,,,,,,,,,
283,1734622734,1,1,2,2,2807,90.57,3100,2712,0.39,1464,0,1,20,110,78,158,0,52,0,0,0,0.13,1.3,1.24,4.33,0,2.28,0,0,9.43,0,0,0,88,0,,,,,,,,,,,,,,,,,,,
205,1734622734,1,3,3,3,1742,56.2,3100,2712,0.82,1908,0,6,251,532,259,642,0,245,0,0,0.01,1.34,4.09,4.51,21.14,0,12.81,0,0,43.8,,,,,,,,,,,,,,,,,,,,,,,,
304,1734622735,0,0,0,0,1720,55.49,3100,2712,1.09,1836,0,6,347,506,327,550,0,289,0,36,0.01,1.49,3.94,6.74,16.35,0,14.67,0,1.46,30.74,1.46,7.64,4.66,78,0,87,183.4,100.45,0,0,0,0,0,0,0,0,0,13.17,10.44,0,1.04,0,0,2900
234,1734622735,0,2,1,1,1730,55.81,3100,2712,1.08,2245,0,2,396,488,385,627,0,254,0,23,0,1.97,3.99,7.2,17.75,0,12.41,0,1.02,30.42,,,,,,,,,,,,,,,,,,,,,,,,
251,1734622735,1,1,2,2,2608,84.12,3100,2712,0.49,1525,0,5,80,134,118,258,0,99,0,0,0.01,0.51,1.37,1.9,6.76,0,5.24,0,0,15.88,0,0,0,87,0,,,,,,,,,,,,,,,,,,,
259,1734622735,1,3,3,3,1676,54.07,3100,2712,0.55,1934,0,4,106,284,339,548,0,261,0,0,0,0.5,2.64,6.21,20.64,0,16,0,0,45.93,,,,,,,,,,,,,,,,,,,,,,,,
282,1734622736,0,0,0,0,2062,66.52,3100,2712,0.91,1621,0,5,267,417,154,393,0,201,0,48,0.01,1.14,3.03,2.62,12.51,0,11.77,0,2.44,27.52,0.33,3.7,1.93,88,0,88,172.15,100.44,0,0,0,0,0,0,0,0,0,13.04,10.3,0,1.06,0,0,2900
227,1734622736,0,2,1,1,2277,73.46,3100,2712,0.44,1904,0,3,196,271,142,386,0,173,1,53,0.01,0.72,2.59,2.33,9.95,0,8.71,0.04,2.18,20.59,,,,,,,,,,,,,,,,,,,,,,,,
232,1734622736,1,1,2,2,1961,63.26,3100,2712,1.17,1747,0,5,276,390,242,556,0,182,0,0,0.01,1.76,3.9,4.13,17.3,0,9.72,0,0,22.62,3.51,9.06,1.55,78,0,,,,,,,,,,,,,,,,,,,
179,1734622736,1,3,3,3,1581,51.01,3100,2712,0.84,1845,0,6,203,633,325,732,0,252,0,0,0.01,1.15,5.52,5.67,23.88,0,12.92,0,0,34.87,,,,,,,,,,,,,,,,,,,,,,,,
276,1734622737,0,0,0,0,2300,74.2,3100,2712,0.92,1770,0,9,109,276,173,250,9,167,1,41,0.02,0.72,3.2,3.58,8.01,0.18,8.31,0.09,1.65,25.8,0,0,0,84,0,84,178.02,100.44,0,0,0,0,0,0,0,0,0,13.64,10.83,0,1.15,0,0,2900
211,1734622737,0,2,1,1,2973,95.89,3100,2712,0.43,1942,0,3,81,83,32,56,0,18,0,7,0,0.58,0.89,0.44,0.97,0,0.78,0,0.25,4.11,,,,,,,,,,,,,,,,,,,,,,,,
240,1734622737,1,1,2,2,1854,59.81,3100,2712,0.92,2192,0,21,249,626,457,471,8,123,0,0,0.04,1.77,8.01,9.02,14.35,0.1,7.04,0,0,25.98,7.42,6.22,0.56,84,0,,,,,,,,,,,,,,,,,,,
251,1734622737,1,3,3,3,1865,60.18,3100,2712,0.85,4974,0,253,815,955,430,449,0,122,0,0,0.67,3.1,5.82,8.44,15.36,0,7.26,0,0,25.64,,,,,,,,,,,,,,,,,,,,,,,,
276,1734622738,0,0,0,0,2069,66.75,3100,2712,0.47,1710,0,1,261,185,127,378,0,244,0,62,0,1.49,1.23,1.78,11.99,0,13.37,0,3.41,24.29,0.87,5.48,2.61,83,0,84,166.6,100.44,0,0,0,0,0,0,0,0,0,13,10.23,0,1.12,0,0,2900
209,1734622738,0,2,1,1,2397,77.32,3100,2712,0.83,1971,0,3,204,225,152,361,0,166,0,19,0,0.97,1.85,1.87,9.46,0,7.93,0,0.55,13.73,,,,,,,,,,,,,,,,,,,,,,,,
185,1734622738,1,1,2,2,2058,66.38,3100,2712,0.84,2016,0,4,270,323,154,552,0,147,0,0,0.01,1.8,2.51,2.51,18.03,0,8.81,0,0,17.07,1.77,12.34,2.44,84,0,,,,,,,,,,,,,,,,,,,
207,1734622738,1,3,3,3,1770,57.1,3100,2712,0.92,2052,0,5,353,386,196,631,0,227,0,0,0.01,2.07,3.32,3.18,21.14,0,13.28,0,0,26.33,,,,,,,,,,,,,,,,,,,,,,,,
287,1734622739,0,0,0,0,2379,76.74,3100,2712,0.58,1516,0,6,210,339,83,267,0,146,0,41,0.01,1.14,2.15,1.19,8.55,0,7.67,0,2.52,16.55,0.75,3.94,2.03,84,0,86,172.41,100.45,0,0,0,0,0,0,0,0,0,13.08,10.35,0,1.06,0,0,2900
209,1734622739,0,2,1,1,1891,61,3100,2712,0.91,2106,0,4,181,427,222,596,0,249,1,43,0.01,1.74,3.18,4.07,16.77,0,11.47,0.02,1.84,32.28,,,,,,,,,,,,,,,,,,,,,,,,
208,1734622739,1,1,2,2,2305,74.36,3100,2712,0.97,1651,0,8,290,278,148,433,0,130,0,0,0.01,2.17,2.76,2.16,12.46,0,6.1,0,0,12.05,1.84,9.93,1.82,86,0,,,,,,,,,,,,,,,,,,,
254,1734622739,1,3,3,3,1516,48.91,3100,2712,0.76,1879,0,6,389,472,320,749,0,284,0,0,0.01,2.88,3.6,4.54,24.86,0,15.38,0,0,37.5,,,,,,,,,,,,,,,,,,,,,,,,
306,1734622740,0,0,0,0,2093,67.5,3100,2712,0.66,1563,0,7,278,283,97,409,0,260,2,77,0.01,1.68,1.96,1.55,10.84,0,13.05,0.03,3.4,32.5,0,0,0,84,0,84,177.53,100.45,0,0,0,0,0,0,0,0,0,13.16,10.4,0,1.07,0,0,2900
211,1734622740,0,2,1,1,2411,77.77,3100,2712,0.42,2102,0,0,52,198,104,351,0,159,1,26,0,0.79,2.03,1.57,9.54,0,7.17,0.04,1.01,22.23,,,,,,,,,,,,,,,,,,,,,,,,
253,1734622740,1,1,2,2,1766,56.98,3100,2712,1.24,1885,0,12,420,517,322,606,7,179,0,0,0.02,2.86,6.92,6.04,17.87,0.12,9.34,0,0,29.13,4.81,7.29,1.78,84,0,,,,,,,,,,,,,,,,,,,
228,1734622740,1,3,3,3,1575,50.8,3100,2712,1.06,1958,0,5,331,540,374,747,0,244,0,0,0,1.85,5.24,6.86,23.51,0,11.9,0,0,35.31,,,,,,,,,,,,,,,,,,,,,,,,
323,1734622741,0,0,0,0,2146,69.21,3100,2712,0.8,1671,0,4,185,260,137,465,3,237,0,37,0.01,1.68,2.23,2.12,11.92,0.19,11.68,0,0.98,20.6,0.75,5.69,3.75,81,0,84,185.99,100.45,0,0,0,0,0,0,0,0,0,13.77,10.97,0,1.16,0,0,2900
227,1734622741,0,2,1,1,1892,61.02,3100,2712,0.72,2056,0,9,229,399,161,475,11,287,3,28,0.02,1.73,5.22,2.15,13.79,0.25,14.39,0.01,1.51,28.82,,,,,,,,,,,,,,,,,,,,,,,,
280,1734622741,1,1,2,2,2828,91.23,3100,2712,0.67,1827,0,67,112,201,41,134,5,33,0,0,0.14,0.94,2.41,0.57,3.06,0.04,1.59,0,0,7.81,0.21,0.76,0,85,0,,,,,,,,,,,,,,,,,,,
266,1734622741,1,3,3,3,2096,67.61,3100,2712,0.9,4403,0,138,887,977,137,394,1,183,0,22,0.4,2.99,4.89,2.04,13.2,0,9.32,0,0.06,31.43,,,,,,,,,,,,,,,,,,,,,,,,
282,1734622742,0,0,0,0,1973,63.65,3100,2712,0.81,1705,0,3,288,267,183,514,4,224,1,18,0,1.76,2.49,2.93,15.94,0.19,12.34,0,0.74,22.39,1.16,8.39,4.41,86,0,86,171.38,100.44,0,0,0,0,0,0,0,0,0,13.04,10.27,0,1.07,0,0,2900
217,1734622742,0,2,1,1,2039,65.76,3100,2712,1.18,2153,0,3,341,235,182,501,0,266,1,34,0.01,2.43,2.26,2.75,13.52,0,12.19,0.01,1.14,20.25,,,,,,,,,,,,,,,,,,,,,,,,
187,1734622742,1,1,2,2,2322,74.91,3100,2712,0.47,1644,0,1,129,390,198,382,0,146,0,0,0,1.17,3.22,3.03,10.43,0,7.22,0,0,17.53,1.32,5.72,0.51,76,0,,,,,,,,,,,,,,,,,,,
170,1734622742,1,3,3,3,1728,55.75,3100,2712,0.73,1900,0,3,302,573,255,752,0,223,0,0,0.01,1.82,4.6,4.05,22.65,0,11.25,0,0,36.68,,,,,,,,,,,,,,,,,,,,,,,,
263,1734622743,0,0,0,0,2342,75.57,3100,2712,0.43,1475,0,2,307,126,63,245,0,157,0,97,0,1.33,1.3,0.91,7.08,0,8.91,0,4.83,24.43,0,0,0,83,0,85,178.02,100.44,0,0,0,0,0,0,0,0,0,13.44,10.68,0,1.13,0,0,2900
213,1734622743,0,2,1,1,2550,82.27,3100,2712,0.75,2101,0,0,81,121,78,277,0,149,0,38,0,0.87,1.23,1.11,7.07,0,5.88,0,1.46,17.73,,,,,,,,,,,,,,,,,,,,,,,,
198,1734622743,1,1,2,2,1757,56.69,3100,2712,1.04,2191,0,10,465,553,264,678,0,195,0,0,0.01,2.97,4.69,4.41,21.66,0,9.73,0,0,27.08,2.48,11.9,1.86,86,0,,,,,,,,,,,,,,,,,,,
209,1734622743,1,3,3,3,1808,58.31,3100,2712,1.04,2080,0,5,402,600,209,572,0,199,0,0,0,2.18,5.13,3.46,19.15,0,11.88,0,0,25.46,,,,,,,,,,,,,,,,,,,,,,,,
286,1734622744,0,0,0,0,2064,66.58,3100,2712,0.76,1584,0,1,130,250,164,490,0,269,0,46,0,1.11,2.43,2.5,12.44,0,12.6,0,2.35,31.92,0.24,0.86,0.39,84,0,86,182.8,100.45,0,0,0,0,0,0,0,0,0,13.42,10.67,0,1.06,0,0,2900
217,1734622744,0,2,1,1,2350,75.81,3100,2712,0.42,1911,0,4,208,238,144,305,0,155,1,66,0.01,1.02,1.64,2.44,8.57,0,7.62,0.02,2.86,22.7,,,,,,,,,,,,,,,,,,,,,,,,
239,1734622744,1,1,2,2,2244,72.39,3100,2712,1.31,1801,0,8,304,497,214,458,0,113,0,0,0.01,2.44,3.56,3.19,13.4,0,5.05,0,0,16.9,1.96,7.71,1.04,86,0,,,,,,,,,,,,,,,,,,,
240,1734622744,1,3,3,3,1419,45.77,3100,2712,0.73,2068,0,13,386,618,464,778,0,239,0,0,0.01,2.61,5.55,7.99,24.71,0,13.57,0,0,43.52,,,,,,,,,,,,,,,,,,,,,,,,
286,1734622745,0,0,0,0,2196,70.84,3100,2712,0.68,1987,0,26,284,289,66,275,13,164,12,58,0.05,1.48,4.87,1.01,7.47,0.28,9.59,0.53,3.9,29.16,0,0,0,85,0,85,174.86,100.44,0,0,0,0,0,0,0,0,0,13.28,10.47,0,1.17,0,0,2900
232,1734622745,0,2,1,1,2647,85.4,3100,2712,0.41,1950,0,0,22,88,91,357,0,109,0,2,0,0.14,1.02,1.46,8.44,0,3.42,0,0.01,14.6,,,,,,,,,,,,,,,,,,,,,,,,
271,1734622745,1,1,2,2,1902,61.36,3100,2712,1.08,1758,0,2,260,294,190,562,3,232,0,0,0,2.14,2.78,2.99,18.44,0.01,12.35,0,0,20.21,2.17,14.02,2.25,79,0,,,,,,,,,,,,,,,,,,,
260,1734622745,1,3,3,3,1665,53.72,3100,2712,1.07,2092,0,2,270,475,274,775,0,214,0,0,0,1.45,4.56,4.42,25.43,0,10.57,0,0,27.86,,,,,,,,,,,,,,,,,,,,,,,,
436,1734622746,0,0,0,0,1946,62.79,3100,2712,0.48,1593,0,14,249,306,133,453,6,252,0,73,0.04,1.17,2.89,2.31,14.03,0.21,13.07,0,3.56,37.21,0,0,0,85,0,85,190.63,100.46,0,0,0,0,0,0,0,0,0,13.7,10.92,0,1.08,0,0,2900
232,1734622746,0,2,1,1,2323,74.92,3100,2712,0.46,1946,0,71,91,224,109,343,10,195,4,29,0.12,1.08,2.34,2.3,8.79,0.12,9.14,0.13,1.13,25.08,,,,,,,,,,,,,,,,,,,,,,,,
191,1734622746,1,1,2,2,2370,76.46,3100,2712,1.35,1454,0,27,381,186,112,330,2,171,1,23,0.06,1.76,1.98,1.75,8.95,0,8.18,0.01,0.9,16.84,1.04,4.96,0.7,83,0,,,,,,,,,,,,,,,,,,,
168,1734622746,1,3,3,3,1587,51.21,3100,2712,0.88,4520,0,181,1118,1334,291,796,3,132,0,33,0.52,5.37,7.52,4.53,25.85,0.01,5.7,0,0.1,42.09,,,,,,,,,,,,,,,,,,,,,,,,
249,1734622747,0,0,0,0,1763,56.86,3100,2712,0.82,1707,0,5,181,392,346,538,0,252,0,81,0.01,1.03,3.3,6.81,14.65,0,13.77,0,3.68,33.37,0.79,6.5,2.49,85,0,86,177.09,100.43,0,0,0,0,0,0,0,0,0,13.08,10.37,0,1.04,0,0,2900
210,1734622747,0,2,1,1,2180,70.31,3100,2712,1.02,2145,0,4,290,353,159,439,0,208,0,21,0.01,1.5,2.8,2.13,12.63,0,9.9,0,0.77,19.9,,,,,,,,,,,,,,,,,,,,,,,,
232,1734622747,1,1,2,2,2569,82.87,3100,2712,0.61,1141,0,1,120,88,82,202,0,111,0,49,0,0.48,0.92,1.37,6,0,5.72,0,2.54,9.32,1.23,5.83,0.76,86,0,,,,,,,,,,,,,,,,,,,
231,1734622747,1,3,3,3,1386,44.7,3100,2712,0.72,2256,0,12,261,520,386,968,0,175,0,0,0.02,1.75,4.97,6.31,33.09,0,9.36,0,0,47.49,,,,,,,,,,,,,,,,,,,,,,,,
225,1734622748,0,0,0,0,1737,56.04,3100,2712,1.11,1777,0,5,349,382,222,606,0,335,3,51,0.01,1.71,3.72,2.98,17.03,0,16.79,0.02,1.87,22.92,1.89,13.28,5.87,75,0,87,172.92,100.44,0,0,0,0,0,0,0,0,0,13.02,10.24,0,1.1,0,0,2900
168,1734622748,0,2,1,1,1449,46.75,3100,2712,0.77,2208,0,19,418,481,327,782,11,333,0,31,0.04,2.04,4.76,4.85,23.49,0.49,16.15,0,1.68,32.22,,,,,,,,,,,,,,,,,,,,,,,,
251,1734622748,1,1,2,2,3091,99.72,3100,2712,0.37,1017,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.03,0,0.02,0,0,0.28,0,0,0,87,0,,,,,,,,,,,,,,,,,,,
209,1734622748,1,3,3,3,1691,54.55,3100,2712,1.08,2358,0,8,326,533,319,750,0,154,0,0,0.01,1.34,4.19,5.84,26.47,0,7.71,0,0,45.45,,,,,,,,,,,,,,,,,,,,,,,,
291,1734622749,0,0,0,0,2005,64.68,3100,2712,1.1,1709,0,6,273,376,260,478,0,234,1,29,0.01,1.91,2.92,5.11,13.04,0,11.33,0,1.08,21.9,1.17,8.15,4.11,81,0,84,183.9,100.45,0,0,0,0,0,0,0,0,0,13.45,10.71,0,1.04,0,0,2900
230,1734622749,0,2,1,1,1622,52.33,3100,2712,0.97,2512,0,6,267,470,475,625,0,287,0,27,0.01,1.4,3.93,8.84,18.34,0,14.21,0,1.11,34.24,,,,,,,,,,,,,,,,,,,,,,,,
257,1734622749,1,1,2,2,3093,99.77,3100,2712,0.38,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,85,0,,,,,,,,,,,,,,,,,,,
209,1734622749,1,3,3,3,1565,50.48,3100,2712,0.95,2570,0,8,303,725,425,776,0,133,0,0,0.01,1.77,5.96,7.55,26.73,0,7.65,0,0,49.52,,,,,,,,,,,,,,,,,,,,,,,,
293,1734622750,0,0,0,0,2398,77.36,3100,2712,0.71,1707,0,16,230,193,110,203,9,155,14,45,0.03,1.04,2.28,2,6.25,0.18,8.59,0.34,1.89,18.11,0.43,2.44,1.67,84,0,86,192.3,100.44,0,0,0,0,0,0,0,0,0,14.02,11.21,0,1.17,0,0,2900
211,1734622750,0,2,1,1,2048,66.07,3100,2712,0.8,2212,0,3,134,258,243,495,1,216,0,43,0.01,0.91,2.69,4.36,13.95,0.01,10.59,0,1.43,29.39,,,,,,,,,,,,,,,,,,,,,,,,
241,1734622750,1,1,2,2,2865,92.43,3100,2712,0.8,1141,0,67,44,76,31,92,19,37,10,16,0.09,0.33,1.38,0.71,2.26,0.41,1.89,0.24,0.18,6.18,0.34,0.94,0.12,86,0,,,,,,,,,,,,,,,,,,,
217,1734622750,1,3,3,3,1754,56.57,3100,2712,0.77,4667,0,228,1064,1084,325,689,0,116,0,0,0.65,3.73,5.95,5.84,21.93,0,6.18,0,0,42.04,,,,,,,,,,,,,,,,,,,,,,,,
308,1734622751,0,0,0,0,2122,68.47,3100,2712,0.82,1693,0,3,108,363,151,399,0,234,0,40,0,0.84,2.85,2.28,11.96,0,11.78,0,1.83,29.44,0.37,1.05,0.68,77,0,87,171.95,100.45,0,0,0,0,0,0,0,0,0,13.06,10.31,0,1.1,0,0,2900
304,1734622751,0,2,1,1,2538,81.86,3100,2712,0.51,2032,0,1,176,270,101,268,0,144,0,18,0,0.7,2.19,1.56,6.61,0,6.51,0,0.49,16.04,,,,,,,,,,,,,,,,,,,,,,,,
314,1734622751,1,1,2,2,1894,61.09,3100,2712,1.04,1417,0,3,291,353,206,561,0,286,1,37,0,1.52,3.64,3.04,15.76,0,13.72,0,1.33,20.85,2.39,13.16,2.51,87,0,,,,,,,,,,,,,,,,,,,
208,1734622751,1,3,3,3,1488,48.01,3100,2712,0.91,2248,0,6,437,591,401,951,0,150,0,0,0.01,2.71,4.89,6.71,30.45,0,7.44,0,0,33.93,,,,,,,,,,,,,,,,,,,,,,,,
322,1734622752,0,0,0,0,2465,79.51,3100,2712,0.62,1407,0,2,151,364,163,236,0,114,1,91,0,0.78,2.53,2.68,5.65,0,5.15,0.18,3.47,15.96,1.92,1.98,0.63,89,0,89,177.29,100.45,0,0,0,0,0,0,0,0,0,13.4,10.68,0,1,0,0,2900
208,1734622752,0,2,1,1,2077,66.99,3100,2712,0.8,2349,0,6,165,469,292,537,0,237,1,36,0.01,1.52,3.49,4.95,12.79,0,9.1,0.15,1.07,28.48,,,,,,,,,,,,,,,,,,,,,,,,
190,1734622752,1,1,2,2,2281,73.58,3100,2712,0.88,1412,0,2,404,201,134,418,0,167,3,55,0,2,1.8,1.82,12.31,0,7.16,0.01,1.34,14.85,1.69,8.72,1.16,76,0,,,,,,,,,,,,,,,,,,,
184,1734622752,1,3,3,3,1619,52.22,3100,2712,0.81,2439,0,8,366,565,414,809,0,146,0,0,0.01,2.78,5.18,7.49,24.9,0,7.6,0,0,36.21,,,,,,,,,,,,,,,,,,,,,,,,
283,1734622753,0,0,0,0,3093,99.77,3100,2712,0.37,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,87,0,87,177.12,100.44,0,0,0,0,0,0,0,0,0,13.31,10.66,0,0.87,0,0,2900
228,1734622753,0,2,1,1,1829,59,3100,2712,1.13,2007,0,6,274,983,177,665,0,350,1,98,0.02,1.53,6.03,2.57,14.93,0,12.69,0.04,3.36,41,,,,,,,,,,,,,,,,,,,,,,,,
271,1734622753,1,1,2,2,2136,68.91,3100,2712,1.46,1485,0,4,277,307,165,486,0,284,9,62,0.01,1.88,2.02,1.84,10.69,0,12.79,0.03,1.91,13.39,2.26,12.54,2.9,84,0,,,,,,,,,,,,,,,,,,,
333,1734622753,1,3,3,3,1162,37.47,3100,2712,0.81,2338,0,8,395,725,467,1157,0,195,0,0,0.02,2.86,5.71,7.49,36.77,0,9.99,0,0,44.82,,,,,,,,,,,,,,,,,,,,,,,,
281,1734622754,0,0,0,0,2914,94,3100,2712,0.42,1157,0,0,35,48,18,83,0,58,1,30,0,0.21,0.49,0.22,1.53,0,2.33,0.08,0.95,6,0,0,0,84,0,84,187.92,100.44,0,0,0,0,0,0,0,0,0,13.92,11.22,0,0.99,0,0,2900
225,1734622754,0,2,1,1,1983,63.96,3100,2712,0.88,2106,0,24,385,781,193,623,3,229,1,39,0.06,2.22,4.86,2.65,15.51,0.02,9.09,0.26,1.53,36.04,,,,,,,,,,,,,,,,,,,,,,,,
266,1734622754,1,1,2,2,2267,73.13,3100,2712,1.32,1373,0,3,515,322,159,495,0,210,0,34,0,2.7,2.67,1.67,9.4,0,8.95,0,1.54,18.79,1.27,5.89,0.92,78,0,,,,,,,,,,,,,,,,,,,
233,1734622754,1,3,3,3,1702,54.91,3100,2712,1.02,2330,0,9,229,482,393,853,0,140,0,0,0.02,1.69,5.05,5.91,25.26,0,7.32,0,0,37.01,,,,,,,,,,,,,,,,,,,,,,,,
276,1734622755,0,0,0,0,2015,65.01,3100,2712,0.58,1930,0,3,139,375,265,483,0,206,0,18,0.01,1.18,3.44,4.95,14.72,0,10.12,0,0.63,21.4,1.69,9.14,2.75,87,0,87,176.66,100.44,0,0,0,0,0,0,0,0,0,13.54,10.74,0,1.14,0,0,2900
207,1734622755,0,2,1,1,1906,61.48,3100,2712,0.8,2259,0,3,302,598,227,569,0,272,2,15,0.01,1.44,4.52,3.97,16.03,0,12.09,0.01,0.57,24.96,,,,,,,,,,,,,,,,,,,,,,,,
202,1734622755,1,1,2,2,2743,88.49,3100,2712,0.66,1160,0,0,161,55,46,124,1,58,5,47,0,0.73,0.71,0.77,3.39,0.01,3.32,0.12,2.33,7.37,0.77,2.84,0.53,79,0,,,,,,,,,,,,,,,,,,,
189,1734622755,1,3,3,3,2310,74.51,3100,2712,0.88,2399,0,5,262,400,259,351,0,78,0,0,0.01,1.6,3.38,4.58,12.2,0,3.71,0,0,21.35,,,,,,,,,,,,,,,,,,,,,,,,
273,1734622756,0,0,0,0,1972,63.62,3100,2712,0.65,1578,0,0,296,310,149,414,0,234,0,80,0,1.98,2.8,2.14,13.12,0,12.66,0,3.72,28.66,0.59,4.57,2.56,85,0,85,175.33,100.44,0,0,0,0,0,0,0,0,0,13.23,10.42,0,1.07,0,0,2900
